814	2
829	2
830	2
831	2
832	3
833	2
834	2
835	2
828	2
836	2
838	3
839	3
841	3
843	3
846	3
840	3
845	3
847	3
848	3
844	3
850	3
853	3
855	4
849	3
851	3
854	3
857	3
856	3
859	3
860	3
861	3
842	2
864	2
865	2
867	2
863	3
866	5
868	5
869	2
862	3
870	3
871	3
872	3
875	4
874	3
877	3
879	3
858	3
876	3
880	3
884	5
885	4
881	3
883	3
886	3
889	3
890	3
873	3
878	3
894	3
896	3
895	3
898	4
899	3
888	2
891	2
900	2
893	2
904	2
905	3
892	4
897	4
906	4
907	3
887	3
901	3
902	3
909	3
882	3
910	3
911	4
913	2
914	3
915	3
903	3
908	3
916	3
917	3
918	3
919	3
920	4
921	4
923	4
912	3
922	3
925	3
926	3
927	3
924	2
928	2
929	2
931	3
932	3
837	2
938	2
939	2
940	2
941	3
943	3
942	2
944	2
945	2
937	2
946	2
947	2
948	3
950	2
951	2
952	2
953	2
955	2
954	2
956	2
957	2
958	2
960	2
961	3
949	2
959	2
962	2
964	2
965	2
966	3
963	2
967	2
968	2
970	2
969	2
971	2
972	2
973	2
974	2
976	2
977	2
978	2
975	2
979	2
980	2
981	2
982	2
983	2
984	2
985	2
987	2
988	2
989	2
986	2
990	2
993	2
991	2
992	2
994	2
995	2
996	2
997	2
998	2
999	2
936	2
1001	3
1002	3
1003	3
1004	3
1005	3
1006	3
1007	3
1011	3
1012	3
1013	3
1016	3
1008	3
1009	5
1015	6
1017	6
1018	3
1020	3
1021	6
1010	5
1022	5
1023	5
1014	3
1025	3
1027	3
1029	3
1030	5
1033	3
1019	5
1026	5
1028	5
1032	5
1035	5
1024	5
1036	5
1040	5
1039	5
1042	5
1043	5
1037	3
1044	3
1048	3
1031	5
1034	5
1038	5
1045	5
1050	5
1052	3
1046	5
1053	5
1055	5
1041	6
1049	6
1056	6
1054	6
1058	6
1051	3
1057	4
1059	4
1060	6
1061	6
1063	6
1064	5
1062	4
1065	4
1066	4
1047	5
1067	5
1070	5
1071	5
1072	5
1073	4
1075	3
1077	3
1078	3
1082	5
1083	5
1074	6
1076	6
1084	6
1085	3
1068	3
1069	3
1080	3
1086	3
1087	3
1088	6
1081	3
1089	3
1079	6
1090	6
1091	5
1092	4
1093	4
1094	6
1095	4
1097	3
1096	3
1098	4
1099	3
1000	3
1101	3
1102	3
1103	4
1104	4
1105	5
1106	3
1107	3
1108	3
1110	3
1109	3
1114	3
1115	3
1117	3
1111	3
1116	3
1118	3
1119	3
1112	3
1120	3
1121	3
1113	3
1122	3
1125	4
1126	3
1123	3
1127	4
1128	4
1129	4
1100	3
1131	3
1132	3
1133	3
1135	3
1134	3
1136	3
1138	3
1140	3
1141	3
1142	3
1137	4
1143	4
1144	4
1145	3
1146	3
1147	4
1139	4
1148	4
1149	4
1150	4
1152	4
1153	4
1151	3
1154	3
1156	3
1157	3
1155	3
1158	3
1159	3
1130	3
1160	3
1161	3
1163	3
1164	3
1166	3
1167	3
1170	3
1165	3
1168	4
1169	4
1171	4
1172	4
1173	4
1179	4
1180	4
1174	4
1176	4
1178	4
1181	4
1175	3
1183	3
1177	4
1184	4
1182	4
1185	4
1186	4
1187	4
1189	3
1190	4
1188	4
1191	5
1192	4
1193	4
1194	4
1195	3
1196	3
1197	3
1198	3
1199	3
1200	3
1204	3
1206	3
1202	3
1203	3
1205	3
1207	3
1209	3
1201	3
1210	3
1211	3
1215	3
1208	3
1216	3
1213	4
1218	4
1219	4
1221	3
1225	3
1226	3
1220	4
1227	4
1212	3
1217	3
1222	3
1228	3
1232	3
1223	3
1231	3
1233	3
1234	3
1214	3
1230	3
1235	3
1237	3
1239	4
1224	4
1241	4
1242	4
1229	4
1243	4
1244	4
1236	3
1238	4
1245	4
1247	4
1248	3
1249	4
1246	3
1250	3
1240	3
1251	3
1252	4
1253	3
1254	3
1255	4
1162	3
1257	3
1258	3
1260	3
1261	3
1263	4
1259	3
1265	3
1267	3
1269	3
1268	3
1271	3
1272	3
1262	3
1266	3
1274	3
1275	3
1264	3
1270	3
1276	3
1273	3
1277	3
1278	3
1279	3
1256	3
1281	3
1282	3
1283	3
1285	3
1286	4
1284	3
1288	3
1289	3
1287	4
1290	4
1291	4
1295	4
1292	5
1293	5
1297	5
1298	5
1294	5
1296	5
1299	5
1300	5
1301	5
1303	5
1304	5
1305	5
1306	3
1302	5
1307	5
1309	5
1308	5
1310	5
1311	5
1312	5
1313	3
1314	3
1315	3
1316	4
1319	4
1320	4
1317	3
1318	3
1321	3
1322	3
1323	3
1325	3
1327	3
1326	3
1328	3
1329	3
1330	3
1331	3
1324	3
1332	3
1333	3
1334	3
1335	3
1280	3
1337	3
1338	3
1340	3
1342	3
1343	3
1341	3
1345	3
1346	3
1347	3
1344	3
1348	4
1339	3
1349	3
1350	3
1352	3
1351	3
1353	3
1354	3
1355	4
1336	3
1357	3
1358	3
1359	4
1356	3
1365	3
1367	3
1366	3
1368	3
1364	3
1369	3
1363	3
1371	3
1373	3
1374	3
1375	3
1372	3
1376	3
1378	3
1379	3
1381	3
1384	3
1385	3
1387	3
1388	3
1389	3
1390	3
1391	3
1392	3
1394	3
1393	3
1395	3
1397	3
1399	3
1400	3
1402	3
1404	4
1382	3
1386	3
1401	4
1403	4
1406	4
1370	3
1409	3
1407	3
1413	3
1415	3
1416	3
1417	3
1419	3
1420	3
1421	3
1423	4
1426	3
1428	3
1425	3
1427	3
1429	3
1430	3
1433	3
1414	3
1434	3
1435	3
1418	3
1422	3
1437	3
1438	3
1436	3
1439	3
1440	3
1442	3
1441	3
1443	3
1447	3
1431	3
1432	3
1448	3
1449	3
1450	3
1453	3
1454	3
1446	3
1455	3
1445	3
1456	3
1457	3
1444	4
1451	4
1458	5
1459	3
1461	4
1424	3
1452	3
1460	3
1462	3
1463	4
1464	5
1465	4
1466	3
1467	3
1469	3
1474	3
1468	3
1470	3
1471	3
1473	3
1475	3
1476	3
1472	3
1478	3
1477	3
1479	3
1480	3
1481	3
1482	3
1486	3
1487	3
1488	4
1483	4
1484	4
1489	4
1491	4
1493	4
1485	4
1490	4
1494	4
1495	3
1497	4
1499	4
1500	4
1502	4
1496	3
1498	3
1503	4
1504	4
1492	4
1507	4
1508	4
1505	3
1506	3
1509	3
1510	3
1511	5
1512	3
1513	3
1501	4
1515	4
1516	3
1517	4
1514	3
1518	3
1519	3
1520	4
1412	3
1522	3
1523	4
1524	4
1525	4
1526	3
1527	3
1528	3
1521	3
1530	3
1531	3
1532	3
1533	3
1534	3
1535	3
1538	3
1539	3
1542	3
1536	3
1537	3
1543	3
1544	3
1540	3
1541	3
1545	3
1547	3
1546	3
1548	3
1550	3
1551	3
1553	3
1549	3
1552	3
1554	3
1555	3
1556	3
1557	3
1558	4
1559	3
1529	3
1561	4
1562	4
1563	4
1564	4
1565	5
1566	4
1567	4
1569	4
1560	3
1575	3
1577	3
1574	3
1576	3
1578	3
1580	5
1579	3
1582	3
1583	3
1584	3
1581	3
1585	4
1586	3
1591	3
1589	3
1592	3
1587	3
1593	3
1594	4
1596	4
1590	3
1597	3
1588	3
1598	4
1599	4
1595	3
1600	3
1601	4
1602	4
1603	3
1573	3
1605	3
1607	3
1608	3
1610	3
1606	3
1609	3
1611	3
1612	3
1613	3
1614	4
1615	3
1604	4
1617	4
1618	4
1619	4
1621	4
1620	4
1622	5
1623	6
1625	5
1624	4
1626	4
1627	4
1616	4
1629	4
1630	4
1631	4
1632	4
1633	4
1634	4
1635	5
1638	5
1641	6
1642	6
1636	4
1637	4
1639	4
1643	4
1644	5
1645	5
1646	5
1640	4
1647	5
1648	4
1649	5
1650	5
1651	4
1652	6
1653	6
1654	6
1655	6
1656	5
1657	4
1659	4
1660	4
1662	4
1658	4
1663	4
1664	4
1661	4
1665	4
1666	5
1667	4
1668	4
1669	4
1670	4
1671	4
1628	4
1673	4
1674	4
1675	4
1676	4
1679	4
1677	4
1678	4
1681	4
1680	4
1682	4
1683	4
1686	4
1684	4
1685	4
1687	4
1688	4
1689	4
1690	4
1691	4
1672	4
1693	4
1694	4
1695	4
1696	4
1692	4
1699	4
1702	4
1704	4
1698	4
1701	4
1703	4
1705	4
1700	4
1706	4
1708	4
1710	4
1707	4
1709	4
1711	4
1714	4
1712	4
1713	4
1716	4
1717	4
1718	4
1720	4
1721	4
1715	5
1719	5
1723	5
1722	5
1724	5
1725	5
1726	4
1727	5
1728	5
1729	5
1730	5
1733	5
1735	5
1731	5
1732	5
1736	5
1734	5
1738	5
1739	5
1737	5
1740	6
1741	5
1742	5
1743	5
1697	4
1745	4
1746	5
1747	5
1751	5
1748	4
1752	4
1755	4
1750	5
1756	5
1757	5
1758	5
1749	5
1753	5
1759	5
1760	5
1744	4
1761	4
1763	4
1764	4
1765	6
1766	4
1767	4
1768	4
1769	4
1770	4
1771	4
1773	4
1772	4
1774	4
1775	4
1778	4
1779	4
1776	5
1777	5
1780	5
1781	5
1782	5
1784	5
1783	4
1785	4
1786	5
1787	4
1762	4
1789	4
1790	4
1791	4
1792	4
1793	5
1794	4
1797	4
1798	4
1796	4
1799	4
1803	5
1804	4
1795	4
1800	5
1802	5
1805	5
1807	5
1788	4
1810	4
1812	4
1811	4
1813	4
1809	4
1814	4
1815	4
1816	4
1818	4
1819	4
1817	4
1820	4
1822	4
1821	4
1823	4
1824	4
1826	5
1825	4
1827	4
1829	4
1830	4
1831	4
1828	4
1832	4
1833	4
1834	4
1837	6
1838	6
1835	4
1839	4
1840	4
1836	4
1841	5
1842	4
1843	4
1844	4
1845	4
1846	4
1847	6
1848	4
1808	4
1850	4
1851	4
1852	4
1853	4
1854	4
1855	4
1856	4
1857	4
1858	4
1859	4
1849	5
1860	5
1864	5
1865	5
1863	5
1867	5
1869	5
1868	5
1870	5
1871	5
1872	5
1873	5
1874	5
1875	5
1877	5
1879	5
1876	5
1878	5
1880	5
1881	5
1886	5
1884	5
1890	5
1882	5
1883	5
1885	5
1887	6
1888	6
1891	6
1894	5
1893	5
1895	5
1897	6
1896	5
1898	5
1899	5
1889	6
1892	6
1902	6
1903	5
1904	6
1906	5
1907	5
1908	5
1900	6
1905	6
1910	6
1901	6
1909	6
1911	6
1912	6
1913	5
1914	5
1915	6
1916	5
1917	6
1918	6
1919	6
1920	6
1866	5
1921	5
1923	6
1924	7
1928	8
1930	8
1931	8
1937	8
1932	8
1933	8
1934	9
1938	9
1943	9
1935	8
1942	9
1944	9
1946	9
1939	9
1941	9
1948	10
1929	7
1950	8
1952	8
1953	8
1936	8
1940	8
1945	8
1954	8
1949	7
1951	7
1955	7
1956	8
1957	9
1960	8
1947	9
1958	9
1962	9
1967	9
1959	7
1969	7
1970	7
1971	7
1963	8
1966	8
1973	8
1964	9
1974	9
1926	7
1927	7
1961	7
1972	7
1976	8
1977	10
1978	7
1975	7
1982	7
1983	7
1984	8
1986	7
1987	7
1980	9
1991	9
1965	8
1968	8
1993	8
1992	8
1994	8
1988	7
1996	7
1997	7
1979	9
1989	9
2000	9
2002	9
1995	7
1999	7
2003	7
2008	10
2010	7
2012	7
2014	7
1981	7
1985	7
2009	7
2017	7
2018	7
1998	7
2011	7
2020	7
2019	7
2021	7
2022	7
2001	7
2007	7
2023	7
2025	7
2027	7
2006	9
2029	9
2004	8
2015	8
2030	8
2031	8
2005	7
2033	7
2034	8
2040	9
2042	7
2016	8
2036	8
2037	8
2043	8
2044	7
2026	7
2028	7
2045	7
2024	8
2032	8
2046	8
2038	7
2041	7
2048	8
2035	7
2049	7
2050	7
2051	7
2052	7
2053	7
2058	7
2059	9
2060	8
2061	7
1990	7
2054	7
2062	7
2063	7
2064	7
